time,pressure1, temperature1,pressure2,temperature2,x,y,z,counter,session
17.5000,0.0500,28.2050,0.3167,28.0250,35,315,545,175,1
17.6000,0.0333,28.1750,-0.1000,28.0050,-255,125,718,176,1
17.7000,-0.2000,28.2050,0.2000,28.0250,36,491,763,177,1
17.8000,0.2167,28.2050,-0.1833,28.0250,112,269,794,178,1
17.9000,0.2833,28.1600,-0.2500,28.0250,48,753,821,179,1
18.0000,0.2667,28.2050,0.0000,28.0050,91,623,870,180,1
18.1000,-0.0500,28.1900,0.3000,28.0050,272,495,662,181,1
18.2000,0.1500,28.1750,-0.1000,28.0400,127,535,385,182,1
18.3000,0.1500,28.1600,0.2500,28.0400,913,608,290,183,1
18.4000,-0.4833,28.1750,0.2500,28.0050,687,438,-549,184,1
18.5000,0.0000,28.1900,0.3500,28.0050,614,458,-510,185,1
18.6000,0.1333,28.1750,0.1833,28.0050,873,743,-836,186,1
18.7000,0.3167,28.1900,-0.0667,28.0250,1152,157,-366,187,1
18.8000,-0.2833,28.1750,0.2167,28.0050,1472,321,-708,188,1
18.9000,0.2000,28.1750,0.3500,28.0400,2047,753,-620,189,1
19.0000,-0.1667,28.1900,0.9500,28.0050,1581,965,-961,190,1
19.1000,0.0000,28.1450,0.1167,28.0550,1608,308,-525,191,1
19.2000,-0.0500,28.1750,0.4167,28.0400,1146,-13,-435,192,1
19.3000,-0.2000,28.1750,0.5333,28.0400,890,-654,2047,193,1
19.4000,0.7167,28.1750,-0.0500,28.0250,846,-147,866,194,1
19.5000,0.0500,28.2050,0.0833,28.0550,180,142,729,195,1
19.6000,0.0667,28.1750,0.0000,28.0250,574,43,847,196,1
19.7000,0.0333,28.1600,-0.0167,28.0400,563,89,797,197,1
19.8000,0.0667,28.1900,0.0000,28.0400,558,-33,802,198,1
19.9000,0.0000,28.1750,0.0167,28.0400,734,228,885,199,1
20.0000,-0.0333,28.2050,0.0167,28.0050,652,-64,933,200,1
20.1000,0.0833,28.1750,-0.0167,28.0400,1025,1091,708,201,1
20.2000,0.0667,28.1750,0.0000,28.0400,556,1338,767,202,1
20.3000,-0.0333,28.1750,-0.0167,27.9900,129,-443,492,203,1
20.4000,0.1667,28.1750,0.0000,28.0250,1002,-116,941,204,1
20.5000,0.0500,28.1900,-0.0167,28.0400,719,203,687,205,1
20.6000,-0.0667,28.1750,0.0000,28.0250,677,168,824,206,1
20.7000,0.0333,28.1900,0.0000,28.0250,693,29,724,207,1
20.8000,0.0333,28.1900,0.0000,28.0250,673,17,730,208,1
20.9000,0.0167,28.1900,0.0000,28.0250,663,25,727,209,1
21.0000,0.0333,28.2050,0.0000,28.0250,674,25,755,210,1
21.1000,0.0333,28.1750,0.0000,28.0050,675,28,750,211,1
21.2000,0.0333,28.1900,0.0000,28.0050,663,35,745,212,1
21.3000,0.0333,28.1900,0.0000,28.0050,676,29,747,213,1
21.4000,0.0167,28.1900,0.0000,28.0550,675,23,750,214,1
21.5000,0.0167,28.1900,0.0000,28.0250,681,25,744,215,1
21.6000,0.0167,28.1750,0.0000,28.0050,678,23,747,216,1
21.7000,0.0167,28.1750,0.0000,28.0550,678,24,744,217,1
21.8000,0.0167,28.1600,0.0000,28.0050,677,24,753,218,1
21.9000,0.0167,28.1750,0.0000,27.9900,676,23,745,219,1
22.0000,0.0167,28.1600,0.0000,27.9900,680,26,745,220,1
22.1000,0.0167,28.1450,0.0000,28.0050,675,24,747,221,1
22.2000,0.0333,28.1600,0.0000,28.0250,675,30,750,222,1
22.3000,0.0333,28.1600,0.0000,27.9900,673,27,755,223,1
22.4000,0.0167,28.1600,0.0000,28.0050,676,26,748,224,1
22.5000,0.0333,28.1600,0.0000,28.0250,676,26,750,225,1
22.6000,0.0500,28.1750,0.0000,27.9900,677,26,752,226,1
22.7000,0.0333,28.1900,0.0000,28.0050,680,24,754,227,1
22.8000,0.0167,28.1900,0.0000,28.0050,678,26,752,228,1
22.9000,0.0167,28.1900,0.0000,27.9900,676,26,746,229,1
23.0000,0.0167,28.1750,0.0000,27.9900,672,26,752,230,1
23.1000,0.0167,28.2050,0.0000,28.0050,673,27,749,231,1
23.2000,0.0167,28.1750,0.0000,28.0050,678,24,748,232,1
23.3000,0.0167,28.2050,0.0167,28.0050,676,25,746,233,1
23.4000,0.0333,28.1750,0.0000,28.0050,678,25,747,234,1
23.5000,0.0167,28.1750,0.0000,27.9900,675,27,749,235,1
23.6000,0.0167,28.1750,0.0000,27.9900,677,25,752,236,1
23.7000,0.0167,28.1600,0.0167,28.0250,674,27,757,237,1
23.8000,0.0333,28.1900,0.0000,28.0050,676,28,745,238,1
23.9000,0.0333,28.1600,0.0000,28.0250,674,24,746,239,1
24.0000,0.0333,28.2050,0.0167,28.0250,675,24,750,240,1
24.1000,0.0167,28.1900,0.0000,27.9900,675,24,745,241,1
24.2000,0.0167,28.1750,0.0000,27.9900,675,27,748,242,1
24.3000,0.0167,28.1750,0.0000,27.9750,675,27,747,243,1
24.4000,0.0333,28.1900,0.0000,28.0250,676,25,748,244,1
24.5000,0.0333,28.1750,0.0000,28.0050,675,24,742,245,1
24.6000,0.0333,28.1600,0.0000,27.9900,672,27,751,246,1
24.7000,0.0167,28.1750,0.0000,27.9900,677,27,756,247,1
24.8000,0.0333,28.1750,0.0000,27.9900,675,25,750,248,1
24.9000,0.0167,28.1450,0.0000,28.0050,681,26,744,249,1
25.0000,0.0333,28.1750,0.0000,27.9900,690,9,732,250,1
25.1000,0.0333,28.1750,0.0000,28.0250,685,21,738,251,1
25.2000,0.0167,28.1750,0.0000,27.9750,681,23,745,252,1
25.3000,-0.0333,28.1750,-0.0167,28.0050,678,29,754,253,1
25.4000,0.1000,28.1600,0.1833,27.9750,1086,164,771,254,1
25.5000,-0.1333,28.1750,-0.0500,27.9900,633,-572,-1109,255,1
25.6000,0.3667,28.1600,-0.5667,27.9750,738,1267,-897,0,1
25.7000,0.0667,28.1600,0.2833,28.0050,924,-239,2047,1,1
25.8000,0.1667,28.1900,-0.0167,27.9900,953,440,6,2,1
25.9000,0.1167,28.1600,-0.0333,28.0050,960,153,306,3,1
26.0000,-0.0667,28.1750,0.0500,28.0050,935,-540,-287,4,1
26.1000,0.1333,28.1750,0.0167,28.0050,633,-211,896,5,1
26.2000,0.0500,28.1900,0.0167,27.9600,636,364,816,6,1
26.3000,0.0000,28.1900,0.0333,27.9900,537,14,882,7,1
26.4000,0.0167,28.1900,0.0500,27.9600,846,-65,653,8,1
26.5000,0.0167,28.2250,0.0167,27.9900,808,126,531,9,1
26.6000,0.0500,28.1900,0.0000,27.9900,900,49,453,10,1
26.7000,0.0500,28.1750,0.0000,27.9750,898,30,345,11,1
26.8000,0.0667,28.2050,0.0000,27.9250,884,78,439,12,1
26.9000,0.0167,28.1900,0.0333,27.9900,870,32,447,13,1
27.0000,0.0000,28.1900,0.0000,27.9750,856,78,529,14,1
27.1000,-0.0167,28.1450,0.0167,27.9750,883,-42,540,15,1
27.2000,0.0667,28.1600,0.0333,27.9600,677,137,675,16,1
27.3000,0.1167,28.1900,-0.0167,27.9900,633,234,676,17,1
27.4000,0.0167,28.1600,0.0500,27.9900,714,9,769,18,1
27.5000,0.0333,28.1750,-0.0167,27.9750,752,9,687,19,1
27.6000,0.0167,28.1600,0.0167,27.9900,744,-18,723,20,1
27.7000,0.0500,28.1600,0.0167,27.9750,720,16,693,21,1
27.8000,0.0500,28.2050,0.0000,27.9900,716,19,718,22,1
27.9000,0.0500,28.1750,0.0000,27.9600,720,27,711,23,1
28.0000,0.0333,28.1450,0.0167,27.9750,718,25,704,24,1
28.1000,0.0333,28.1900,0.0000,27.9900,714,30,714,25,1
28.2000,0.0333,28.1750,0.0000,28.0250,713,24,708,26,1
28.3000,0.0333,28.1600,0.0000,27.9750,712,19,715,27,1
28.4000,0.0333,28.1600,0.0000,27.9750,715,22,709,28,1
28.5000,0.0333,28.1750,0.0000,27.9600,710,26,708,29,1
28.6000,0.0333,28.1600,0.0000,27.9400,711,20,714,30,1
28.7000,0.0333,28.1750,0.0000,27.9600,715,19,714,31,1
28.8000,0.0333,28.1600,0.0000,27.9750,671,52,725,32,1
28.9000,0.0333,28.1900,0.0000,28.0250,709,21,723,33,1
29.0000,0.0333,28.1750,0.0000,27.9750,711,27,720,34,1
29.1000,0.0333,28.1750,0.0000,27.9600,711,20,715,35,1
29.2000,0.0333,28.1750,0.0000,27.9600,705,23,727,36,1
29.3000,0.0333,28.1450,0.0000,27.9750,711,22,717,37,1
29.4000,0.0333,28.1750,0.0000,28.0050,711,19,734,38,1
29.5000,0.0333,28.1900,0.0000,27.9750,711,20,717,39,1
29.6000,0.0333,28.1450,0.0000,27.9750,705,18,723,40,1
29.7000,0.0333,28.1750,0.0000,27.9900,695,41,726,41,1
29.8000,0.0333,28.1900,0.0000,27.9400,702,22,714,42,1
29.9000,0.0333,28.1750,0.0000,27.9600,704,21,719,43,1
30.0000,0.0333,28.1600,0.0000,27.9400,704,21,723,44,1
30.1000,0.0333,28.1750,0.0000,27.9750,711,19,715,45,1
30.2000,0.0333,28.1450,0.0000,27.9750,702,19,727,46,1
30.3000,0.0333,28.1600,0.0000,27.9900,715,11,710,47,1
30.4000,0.0333,28.1750,0.0000,27.9250,703,20,720,48,1
30.5000,0.0333,28.1750,0.0000,27.9600,705,24,723,49,1
30.6000,0.0333,28.1600,0.0000,27.9600,705,18,723,50,1
30.7000,0.0333,28.1750,0.0000,27.9400,707,38,732,51,1
30.8000,0.0167,28.1750,0.0000,27.9100,704,19,732,52,1
30.9000,0.0167,28.1750,0.0000,28.0050,705,19,719,53,1
31.0000,0.0167,28.1900,0.0000,27.9900,704,20,716,54,1
31.1000,0.0167,28.1600,0.0167,27.9600,704,25,724,55,1
31.2000,0.0167,28.1600,0.0000,27.9600,703,19,724,56,1
31.3000,0.0167,28.1450,0.0000,27.9600,705,20,720,57,1
31.4000,0.0167,28.1750,0.0000,27.9600,692,20,728,58,1
31.5000,0.0167,28.1750,0.0000,27.9750,705,20,718,59,1
31.6000,0.0167,28.1450,0.0000,27.9750,702,18,722,60,1
31.7000,0.0333,28.1600,0.0000,27.9600,705,18,721,61,1
31.8000,0.0333,28.1900,0.0167,27.9750,705,20,721,62,1
31.9000,0.0333,28.1600,0.0167,27.9600,704,21,723,63,1
32.0000,0.0333,28.1900,0.0167,27.9600,704,18,725,64,1
32.1000,0.0167,28.1750,0.0167,27.9600,706,17,723,65,1
32.2000,0.0167,28.1600,0.0167,27.9600,706,18,724,66,1
32.3000,0.0000,28.1450,0.0167,27.9600,705,24,732,67,1
32.4000,0.0167,28.1600,0.0167,27.9250,701,18,728,68,1
32.5000,0.0333,28.1450,0.0167,27.9750,700,19,723,69,1
32.6000,0.0333,28.1450,0.0167,27.9600,703,21,720,70,1
32.7000,0.0167,28.1600,0.0167,27.9600,701,19,719,71,1
32.8000,0.0333,28.1600,0.0167,27.9250,699,15,715,72,1
32.9000,0.0167,28.1600,0.0167,27.9400,701,19,726,73,1
33.0000,0.0167,28.1750,0.0167,27.9600,702,18,728,74,1
33.1000,0.0167,28.1600,0.0167,27.9750,704,18,721,75,1
33.2000,0.0167,28.1450,0.0000,27.9400,703,21,724,76,1
33.3000,0.0333,28.1600,0.0000,27.9600,703,19,724,77,1
33.4000,0.0333,28.1250,0.0000,27.9600,702,19,723,78,1
33.5000,0.0333,28.1250,0.0000,27.9250,702,17,729,79,1
33.6000,0.0333,28.1450,0.0000,27.9250,701,20,724,80,1
33.7000,0.0333,28.1600,0.0000,27.9600,701,17,719,81,1
33.8000,0.0333,28.1450,0.0000,27.9100,697,19,730,82,1
33.9000,0.0333,28.1600,0.0000,27.9400,705,19,729,83,1
34.0000,0.0333,28.1750,0.0000,27.9750,704,18,726,84,1
34.1000,0.0333,28.1750,0.0000,27.9600,703,18,723,85,1
34.2000,0.0333,28.1750,0.0000,27.9400,704,16,726,86,1
34.3000,0.0167,28.1450,0.0000,27.9400,700,17,725,87,1
34.4000,0.0167,28.1600,0.0000,27.9400,702,17,724,88,1
34.5000,0.0333,28.1100,0.0000,27.9400,702,18,727,89,1
34.6000,0.0167,28.1600,0.0000,27.9600,700,18,726,90,1
34.7000,0.0667,28.1600,0.0167,27.9100,702,15,725,91,1
34.8000,0.0667,28.1750,0.0167,27.9250,704,18,727,92,1
34.9000,0.0333,28.1900,0.0167,27.9250,702,19,720,93,1
35.0000,0.0333,28.0950,0.0167,27.9100,701,17,724,94,1
35.1000,0.0167,28.1450,0.0000,27.8950,703,18,723,95,1
35.2000,0.0000,28.1250,0.0000,27.9100,702,18,723,96,1
35.3000,0.0000,28.1100,0.0000,27.9100,703,14,729,97,1
35.4000,-0.0167,28.1600,0.0000,27.9400,705,14,727,98,1
35.5000,0.0000,28.1750,0.0000,27.9100,705,16,717,99,1
35.6000,0.0167,28.1450,0.0000,27.9600,704,15,726,100,1
35.7000,0.0000,28.1100,0.0000,27.9250,700,13,717,101,1
35.8000,0.0000,28.1750,0.0000,27.9600,706,17,724,102,1
35.9000,0.0000,28.1600,0.0167,27.9600,702,16,725,103,1
36.0000,0.0000,28.1600,0.0167,27.9250,702,18,723,104,1
36.1000,0.0000,28.1600,0.0167,27.9250,702,19,723,105,1
36.2000,0.0000,28.1100,0.0000,27.9100,706,15,720,106,1
36.3000,0.0000,28.1600,0.0000,27.9250,702,21,725,107,1
36.4000,0.0000,28.1250,0.0167,27.9100,699,18,723,108,1
36.5000,0.0000,28.1250,0.0167,27.9400,700,16,724,109,1
36.6000,0.0000,28.1450,0.0000,27.8950,705,18,738,110,1
36.7000,0.0000,28.1450,0.0000,27.9100,706,18,729,111,1
36.8000,0.0000,28.1600,0.0167,27.9250,700,16,729,112,1
36.9000,0.0167,28.1250,0.0167,27.9400,702,15,724,113,1
37.0000,0.0167,28.1450,0.0167,27.8950,707,18,725,114,1
37.1000,0.0167,28.1750,0.0167,27.9250,699,18,720,115,1
37.2000,0.0167,28.1600,0.0000,27.9250,697,18,726,116,1
37.3000,0.0167,28.1600,0.0000,27.9250,700,15,723,117,1
37.4000,0.0167,28.0950,0.0000,27.8950,700,15,725,118,1
37.5000,0.0167,28.1600,0.0000,27.9250,702,15,728,119,1
37.6000,0.0167,28.1450,0.0000,27.9250,702,18,723,120,1
37.7000,0.0167,28.1600,0.0000,27.9250,697,18,723,121,1
37.8000,0.0167,28.1750,0.0000,27.9600,704,15,729,122,1
37.9000,0.0333,28.1450,0.0000,27.9100,701,17,730,123,1
38.0000,0.0167,28.1250,0.0000,27.9100,699,19,724,124,1
38.1000,0.0167,28.1250,0.0000,27.8950,701,19,725,125,1
38.2000,0.0000,28.1600,0.0000,27.9250,699,12,726,126,1
